session_id,phase,scenario,run_comment,episode,step_in_episode,global_step,action,reward_total,reward_success,reward_collision,reward_distance,reward_angle,reward_forward,reward_avoidance,reward_time,R_est,theta_obs_used_deg,theta_real_deg,theta_est_deg,theta_pure_deg,dpsi_step_deg,robot_heading_total_deg,target_visible,ignore_invalids_near_target,disable_avoidance_near_target,target_like_front_object,depth_avoidance_active,avoidance_active,front_state,front_min_depth_m,front_invalid_ratio,left_depth,center_depth,right_depth,left_invalid_ratio,center_invalid_ratio,right_invalid_ratio,left_danger,center_danger,right_danger,success,collision,done
1,train,-,-,1,217,217,R,-0.018563603401184084,0.0,0.0,0.00279390811920166,-0.0028696289062500003,0.0,0.0,-0.018487882614135743,0.39269837737083435,153.42767333984375,,153.42767164720814,111.06321680739191,0.338020046891337,-77.45170760963357,0,1,1,0,0,0,SAFE,0.609,0.0,0.656,0.749,0.548,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,218,218,F,-0.036811882972717286,0.0,0.0,-0.029763340950012207,0.01095654296875,0.0,0.0,-0.01800508499145508,0.4001392126083374,152.05810546875,,152.05810351599578,109.84046961805527,0.38910918009444556,-75.52917694852717,0,0,0,0,0,0,SAFE,0.605,0.17158564814814814,0.655,0.738,0.547,0.41994327073552423,0.17952856025039124,0.0,0.27296312597809075,0.11669356416275431,0.0,0,0,0
1,train,-,-,1,219,219,L,-0.042036648750305175,0.0,0.0,-0.01693546772003174,-0.010035034179687501,0.0,0.0,-0.015066146850585938,0.40437307953834534,153.31248474121094,,153.31249113368835,111.17782963105572,-0.48743996614350393,-76.46712319274596,0,0,0,0,0,0,SAFE,0.599,0.16938657407407406,0.638,0.717,0.542,0.44679186228482004,0.17287754303599373,0.0,0.290414710485133,0.11237040297339593,0.0,0,0,0
1,train,-,-,1,220,220,L,-0.044938912391662596,0.0,0.0,0.016632795333862305,-0.0429022216796875,0.0,0.0,-0.018669486045837402,0.40021488070487976,158.67526245117188,,158.6752584724668,116.43915161714908,-1.5099687050992878,-82.10366964141687,0,0,0,0,0,0,SAFE,0.59,0.1867332175925926,0.65,0.728,0.533,0.4454225352112676,0.19676741001564946,0.0,0.28952464788732396,0.12789881651017215,0.0,0,0,0
1,train,-,-,1,221,221,F,-0.023226284980773927,0.0,0.0,0.02156805992126465,-0.02723388671875,0.0,0.0,-0.017560458183288576,0.3948228657245636,162.07949829101562,,162.07949278313146,119.6812253746294,-0.608220079966979,-85.80676778603333,0,1,1,0,0,0,SAFE,0.603,0.0,0.649,0.759,0.529,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,222,222,F,-0.05787440776824951,0.0,0.0,-0.026659011840820312,-0.0156256103515625,0.0,0.0,-0.0155897855758667,0.4014876186847687,164.03269958496094,,164.03270628075362,121.87490908547386,-0.587549918103359,-87.46518572769352,0,0,0,0,0,0,SAFE,0.602,0.25578703703703703,0.655,0.757,0.523,0.4508998435054773,0.35754107981220656,0.0,0.29308489827856027,0.23240170187793427,0.0,0,0,0
1,train,-,-,1,223,223,L,-0.060688399314880376,0.0,0.0,-0.0214768648147583,-0.023884033203125002,0.0,0.0,-0.015327501296997071,0.40685683488845825,167.01820373535156,,167.0182103647311,125.06495885441744,-1.5233435293919984,-90.23627147388716,0,0,0,0,0,0,SAFE,0.59,0.27703993055555554,0.648,0.741,0.513,0.4491392801251956,0.3774452269170579,0.0,0.29194053208137716,0.24533939749608763,0.0,0,0,0
1,train,-,-,1,224,224,L,-0.05512259578704834,0.0,0.0,0.009403467178344727,-0.046811157226562504,0.0,0.0,-0.017714905738830566,0.40450596809387207,172.86959838867188,,172.86959969303274,130.80932803880492,-1.5237913654811108,-96.1485287874454,0,0,0,0,0,0,SAFE,0.603,0.3184895833333333,0.67,0.736,0.514,0.39277679968701096,0.4685054773082942,0.0,0.2553049197965571,0.30452856025039127,0.0,0,0,0
1,train,-,-,1,225,225,F,-0.032309339523315425,0.0,0.0,0.02138054370880127,-0.0357197265625,0.0,0.0,-0.0179701566696167,0.39916083216667175,177.33456420898438,,177.334566469235,135.00006916122732,-0.7646124895737452,-100.69786911764052,0,1,1,0,0,0,SAFE,0.619,0.0,0.696,0.749,0.538,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,226,226,L,-0.019460739135742186,0.0,0.0,0.0023946762084960938,-0.0028458251953124994,0.0,0.0,-0.01900959014892578,0.39856216311454773,-178.31529235839844,,-178.31528572791908,139.30929426713638,-1.427540859467303,-105.03893742256552,0,1,1,0,0,0,SAFE,0.627,0.0,0.699,0.7,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,227,227,R,-0.012716906547546387,0.0,0.0,0.004779338836669922,0.001268798828125,0.0,0.0,-0.01876504421234131,0.39736732840538025,-178.1566925048828,,-178.15669435123615,139.3931778299867,0.5218244353116335,-105.19259932546403,0,1,1,0,0,0,SAFE,0.637,0.0,0.881,0.697,0.552,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,228,228,L,-0.020719199180603026,0.0,0.0,-0.01354062557220459,0.007908935546875,0.0,0.0,-0.015087509155273439,0.4007524847984314,-177.79307556152344,,-177.79307414442175,139.96849872445523,-0.3348604679012316,-105.57128067509618,0,0,0,0,0,0,SAFE,0.639,0.3537471064814815,0.888,0.699,0.546,0.28897691705790296,0.49454714397496086,0.3018156152647975,0.18783499608763693,0.3214556435837246,0.19618014992211838,0,0,0
1,train,-,-,1,229,229,R,-0.01418433475494385,0.0,0.0,0.010349631309509277,-0.0063203125,0.0,0.0,-0.018213653564453126,0.3981650769710541,-178.58311462402344,,-178.5831086403356,139.01404322548015,0.5112872499127648,-104.76463044253704,0,1,1,0,0,0,SAFE,0.714,0.0,0.767,0.714,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,230,230,L,-0.010946618080139161,0.0,0.0,-0.003984570503234863,0.01081396484375,0.0,0.0,-0.017776012420654297,0.3991612195968628,-177.8563690185547,,-177.85636381097123,139.80175426598828,-0.49963332899985213,-105.49322854631961,0,1,1,0,0,0,SAFE,0.638,0.0,0.689,0.685,0.545,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,231,231,L,0.036184994697570805,0.0,0.0,0.02465975284576416,0.0293291015625,0.0,0.0,-0.01780385971069336,0.39299628138542175,-174.8152313232422,,-174.81522843608982,142.4418338567496,-0.8430928358188918,-108.483658601997,0,1,1,0,0,0,SAFE,0.677,0.0,0.658,0.695,0.556,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,232,232,F,0.014557299613952634,0.0,0.0,0.012694478034973145,0.0200982666015625,0.0,0.0,-0.018235445022583008,0.38982266187667847,-172.30294799804688,,-172.30294394554355,144.73561529020046,-0.1338973304654904,-110.95221124346581,0,1,1,0,0,0,SAFE,0.698,0.0,0.698,0.752,0.573,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,233,233,R,-0.058228824615478514,0.0,0.0,-0.026102423667907715,-0.014934204101562501,0.0,0.0,-0.0171921968460083,0.3963482677936554,-174.1697235107422,,-174.1697244514357,143.3304863079642,0.8913046294079163,-109.2015401344347,0,1,1,0,0,0,SAFE,0.71,0.0,0.681,0.876,0.563,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,234,234,L,-0.035917253494262696,0.0,0.0,-0.021413445472717285,0.0031048583984375003,0.0,0.0,-0.01760866641998291,0.4017016291618347,-174.4066162109375,,-174.40660998243553,143.4559341510761,-0.38413836611421187,-109.03993732016326,0,0,0,0,0,0,SAFE,1.408,0.08127893518518518,0.71,0.866,0.56,0.25061130672926446,0.2195569248826291,0.39125778816199375,0.1628973493740219,0.1427120011737089,0.25431756230529595,0,0,0
1,train,-,-,1,235,235,F,0.006974420547485351,0.0,0.0,0.009517908096313477,0.015541992187500001,0.0,0.0,-0.018085479736328125,0.39932215213775635,-172.4638671875,,-172.46387173736713,145.2383301212524,-0.30929437109311386,-110.94942496015892,0,1,1,0,0,0,SAFE,1.546,0.0,0.877,0.917,0.555,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,236,236,R,-0.04333928775787353,0.0,0.0,-0.016602754592895508,-0.009113037109375,0.0,0.0,-0.017623496055603028,0.4034728407859802,-173.60299682617188,,-173.60300092473378,144.38724978865346,0.6685749319318531,-109.88503697227598,0,0,0,0,0,0,SAFE,1.533,0.06848958333333334,0.911,0.896,0.863,0.2621772300469484,0.22547437402190923,0.3471086448598131,0.17041519953051645,0.146558343114241,0.22562061915887852,0,0,0
1,train,-,-,1,237,237,R,-0.08225294876098632,0.0,0.0,-0.03413236141204834,-0.030335205078125,0.0,0.0,-0.01778538227081299,0.4120059311389923,-177.3948974609375,,-177.39489507454363,141.151490465422,1.226252450336024,-106.19624998575375,0,0,0,0,0,0,SAFE,1.596,0.06247106481481481,0.933,0.915,0.559,0.24853286384976525,0.20799100156494524,0.3964661214953271,0.1615463615023474,0.1351941510172144,0.25770297897196265,0,0,0
1,train,-,-,1,238,238,R,-0.07124641799926758,0.0,0.0,-0.040613651275634766,-0.015015014648437498,0.0,0.0,-0.015617752075195314,0.422159343957901,179.8967742919922,,179.89676914477263,139.05126330434564,1.3809855321016251,-103.53582077696213,0,0,0,0,0,0,SAFE,1.43,0.12330729166666667,0.896,0.884,0.538,0.2750391236306729,0.23537754303599373,0.36270930685358255,0.1787754303599374,0.15299540297339592,0.23576104945482868,0,0,0
1,train,-,-,1,239,239,R,0.0008598213195800744,0.0,0.0,-0.040569424629211426,0.059823120117187496,0.0,0.0,-0.018393874168395996,0.43230170011520386,173.04388427734375,,173.04388405519884,132.7369333819371,1.7179341292053456,-96.62308961593847,0,0,0,0,0,0,SAFE,0.597,0.14389467592592592,0.915,0.871,0.52,0.24017018779342722,0.2505624021909233,0.21672994548286603,0.1561106220657277,0.16286556142410014,0.14087446456386293,0,0,0
1,train,-,-,1,240,240,L,-0.028438928604125977,0.0,0.0,-0.026073813438415527,0.0130736083984375,0.0,0.0,-0.01543872356414795,0.43882015347480774,171.40968322753906,,171.40968318394164,131.4057217462066,-0.14164657798437696,-94.87669143067008,0,0,0,0,0,0,SAFE,0.577,0.13135127314814815,0.91,0.881,0.51,0.2535944835680751,0.27232492175273865,0.10075934579439252,0.16483641431924884,0.17701119913928012,0.06549357476635514,0,0,0
1,train,-,-,1,241,241,L,-0.027754136085510257,0.0,0.0,0.01343691349029541,-0.0233956298828125,0.0,0.0,-0.017795419692993166,0.4354609251022339,174.33413696289062,,174.33413323526366,134.1735662466601,-0.822014573583495,-97.85706871551848,0,0,0,0,0,0,SAFE,0.579,0.1433304398148148,0.911,0.876,0.511,0.24454714397496088,0.256968896713615,0.12641160436137072,0.15895564358372458,0.16702978286384976,0.08216754283489097,0,0,0
1,train,-,-,1,242,242,L,-0.028534128189086915,0.0,0.0,0.02623891830444336,-0.036393310546875,0.0,0.0,-0.018379735946655273,0.42890119552612305,178.88330078125,,178.8833059223707,138.3850491889612,-1.2083207590583047,-102.45888598305244,0,0,0,0,0,0,SAFE,0.588,0.1433449074074074,0.892,0.879,0.513,0.23408157276995306,0.23432609546165883,0.21261682242990654,0.15215302230046948,0.15231196205007824,0.13820093457943924,0,0,0
1,train,-,-,1,243,243,F,0.0022236614227294903,0.0,0.0,0.018326520919799805,-0.0006956787109375,0.0,0.0,-0.015407180786132813,0.4243195652961731,-178.9702606201172,,-178.97026147192688,140.2779104009736,-0.39064134707290654,-104.61319371287125,0,0,0,0,0,0,SAFE,0.607,0.15613425925925925,0.876,0.853,0.522,0.2505868544600939,0.2663585680751174,0.2714661214953271,0.16288145539906101,0.1731330692488263,0.17645297897196263,0,0,0
1,train,-,-,1,244,244,R,-0.038703524589538574,0.0,0.0,-0.02549886703491211,0.0047449951171875,0.0,0.0,-0.017949652671813966,0.4306942820549011,179.00213623046875,,179.00213044803158,138.61156979831114,0.6467666290641465,-102.59268387511383,0,0,0,0,0,0,SAFE,1.086,0.14186921296296295,0.914,0.899,0.521,0.23210093896713616,0.2430066510172144,0.29502531152647976,0.15086561032863852,0.15795432316118935,0.19176645249221186,0,0,0
1,train,-,-,1,245,245,R,-0.02813939571380615,0.0,0.0,-0.0533062219619751,0.0439434814453125,0.0,0.0,-0.018776655197143555,0.4440208375453949,174.1342010498047,,174.13420583681227,134.43256158781668,1.560218973126685,-97.6397229627126,0,0,0,0,0,0,SAFE,0.582,0.15791377314814814,0.911,0.9,0.505,0.22036384976525822,0.2425176056338028,0.26506522585669784,0.14323650234741786,0.15763644366197183,0.1722923968068536,0,0,0
1,train,-,-,1,246,246,F,-0.0293736047744751,0.0,0.0,-0.033240318298339844,0.0192603759765625,0.0,0.0,-0.015393662452697755,0.45233091711997986,171.72665405273438,,171.72665638693212,132.4101206971344,0.7284399518629358,-95.10837282399768,0,0,0,0,0,0,SAFE,0.56,0.1584201388888889,0.892,0.874,0.495,0.2559419014084507,0.2454518779342723,0.1755743769470405,0.16636223591549296,0.159543720657277,0.11412334501557633,0,0,0
1,train,-,-,1,247,247,R,-0.029359166145324706,0.0,0.0,-0.042444705963134766,0.0305830078125,0.0,0.0,-0.01749746799468994,0.46294209361076355,168.52877807617188,,168.5287740990977,129.66505213951143,1.1176455670444103,-91.69024599258739,0,0,0,0,0,0,SAFE,0.547,0.16532118055555556,0.89,0.876,0.489,0.27232492175273865,0.2973884976525822,0.11903718847352025,0.17701119913928012,0.19330252347417842,0.07737417250778816,0,0,0
1,train,-,-,1,248,248,L,-0.05114988899230957,0.0,0.0,-0.038207173347473145,0.0050406494140625,0.0,0.0,-0.017983365058898925,0.47249388694763184,167.89869689941406,,167.89870123567889,129.4123030640769,-0.39986387633031134,-90.81358587520079,0,0,0,0,0,0,SAFE,0.537,0.15967881944444445,0.886,0.655,0.473,0.24092820813771518,0.4175714006259781,0.0,0.15660333528951487,0.2714214104068858,0.005104166666666671,0,0,0
1,train,-,-,1,249,249,L,-0.03678708744049072,0.0,0.0,0.012523770332336426,-0.031053955078125,0.0,0.0,-0.01825690269470215,0.46936294436454773,171.7804412841797,,171.7804423110029,133.16717828655726,-1.2831014986008953,-94.76792206292694,0,0,0,0,0,0,SAFE,0.535,0.1685619212962963,0.908,0.886,0.475,0.2491930751173709,0.37905907668231614,0.05166958722741433,0.1619754988262911,0.2463883998435055,0.03723106503115265,0,0,0
1,train,-,-,1,250,250,R,-0.004901629447937013,0.0,0.0,0.012622356414794922,0.0006986083984374999,0.0,0.0,-0.018222594261169435,0.466207355260849,172.318115234375,,172.31811325570567,133.56769728278135,0.3166221980307053,-95.36071096285806,0,0,0,0,0,0,SAFE,0.536,0.16647858796296297,0.88,0.867,0.477,0.2636443661971831,0.27560152582159625,0.166544976635514,0.17136883802816905,0.17914099178403756,0.11044173481308411,0,0,0
1,train,-,-,1,251,251,F,-0.02545565032958984,0.0,0.0,-0.02600991725921631,0.018203369140625,0.0,0.0,-0.017649102210998534,0.4727098345756531,170.04269409179688,,170.04269853657564,131.57197462466604,0.4511367342000933,-92.96742356401835,0,0,0,0,0,0,SAFE,0.534,0.15203993055555556,0.909,0.902,0.478,0.24308000782472614,0.3060935054773083,0.10246300623052959,0.15800200508607198,0.1989607785602504,0.06805928738317757,0,0,0
1,train,-,-,1,252,252,R,-0.052013435363769525,0.0,0.0,-0.03690063953399658,0.0034600830078125,0.0,0.0,-0.01857287883758545,0.4819349944591522,170.2351837158203,,170.2351862064658,132.14369223277987,0.0,-92.96742356401835,0,0,0,0,0,0,SAFE,0.52,0.17055844907407408,0.866,0.86,0.464,0.2666764475743349,0.3448014475743349,0.07099396417445483,0.1733396909233177,0.2241209409233177,0.05781274338006228,0,0,0
1,train,-,-,1,253,253,R,-0.04161295604705811,0.0,0.0,-0.06181204319000244,0.0360474853515625,0.0,0.0,-0.015848398208618164,0.49738800525665283,166.354248046875,,166.35424518275678,128.87284986546356,1.4541535282941738,-88.7398181516637,0,0,0,0,0,0,SAFE,0.515,0.14560185185185184,0.941,0.62,0.457,0.24474276212832552,0.3956377151799687,0.0,0.15908279538341158,0.25716451486697967,0.016770833333333308,0,0,0
1,train,-,-,1,254,254,L,-0.03359388160705566,0.0,0.0,-0.02473616600036621,0.0087315673828125,0.0,0.0,-0.017589282989501954,0.5035720467567444,165.26280212402344,,165.26279614027024,128.0038649332719,-0.14980576141630073,-87.47113000965649,0,0,0,0,0,0,SAFE,0.507,0.12404513888888889,0.915,0.6,0.451,0.2544992175273865,0.3180506651017214,0.0,0.16542449139280124,0.20673293231611892,0.02114583333333331,0,0,0
1,train,-,-,1,255,255,R,-0.0021226158142089845,0.0,0.0,0.0053975582122802734,0.00777490234375,0.0,0.0,-0.015295076370239259,0.5022226572036743,164.9159393310547,,164.91593484250564,127.60927869202783,0.4997182775391952,-87.1643651512759,0,0,0,0,0,0,SAFE,0.506,0.12320601851851852,0.925,0.599,0.449,0.27318075117370894,0.31971341940532083,0.0,0.17756748826291083,0.20781372261345854,0.022604166666666647,0,0,0
1,train,-,-,1,256,256,R,-0.010990807533264159,0.0,0.0,-0.02599954605102539,0.030355957031250002,0.0,0.0,-0.01534721851348877,0.5087225437164307,161.74644470214844,,161.74645078588864,124.65893791288507,1.1238007595808774,-83.77927152024881,0,0,0,0,0,0,SAFE,0.502,0.12057291666666667,0.911,0.591,0.449,0.2658450704225352,0.2935739436619718,0.0,0.1727992957746479,0.19082306338028168,0.022604166666666647,0,0,0
1,train,-,-,1,257,257,F,-0.01757651710510254,0.0,0.0,-0.01959061622619629,0.01711572265625,0.0,0.0,-0.01510162353515625,0.5136201977729797,159.6069793701172,,159.6069832692678,122.67182966465808,0.49641385043269914,-81.45099542875661,0,0,0,0,0,0,SAFE,0.496,0.15555555555555556,0.902,0.582,0.447,0.28538243348982784,0.2581670579029734,0.0,0.1854985817683881,0.1678085876369327,0.02406249999999998,0,0,0
1,train,-,-,1,258,258,F,-0.050368638038635255,0.0,0.0,-0.03435039520263672,-0.00082275390625,0.0,0.0,-0.015195488929748535,0.5222077965736389,159.70982360839844,,159.70981789869572,123.0298126853047,-0.2105795230336289,-81.19988297015894,0,0,0,0,0,0,SAFE,0.487,0.14735243055555555,0.879,0.571,0.442,0.3065580985915493,0.22703931924882628,0.0,0.19926276408450705,0.1475755575117371,0.027708333333333314,0,0,0
1,train,-,-,1,259,259,F,-0.04644096851348877,0.0,0.0,-0.029174089431762695,-0.0014306640625,0.0,0.0,-0.015836215019226076,0.5295013189315796,159.88865661621094,,159.8886641051037,123.42704221474808,0.0,-81.08690274791051,0,0,0,0,0,0,SAFE,0.472,0.15947627314814813,0.911,0.55,0.429,0.30144757433489827,0.25672437402190923,0.0,0.1959409233176839,0.166870843114241,0.03718749999999999,0,0,0
1,train,-,-,1,260,260,F,-0.0680907564163208,0.0,0.0,-0.04946017265319824,-0.0035078125,0.0,0.0,-0.015122771263122559,0.5418663620948792,160.32713317871094,,160.3271379381666,124.23814703981247,-0.11145480896379552,-81.04707842752096,0,0,0,0,0,0,SAFE,0.457,0.14286747685185186,0.91,0.533,0.416,0.2807609546165884,0.24075704225352113,0.0,0.18249462050078247,0.16102911450182578,0.04666666666666666,0,0,0
1,train,-,-,1,261,261,L,-0.06556859493255615,0.0,0.0,-0.03306245803833008,-0.01692626953125,0.0,0.0,-0.015579867362976075,0.5501319766044617,162.4429168701172,,162.44291028141885,126.60525848539675,-0.751036838306104,-82.85657415686092,0,0,0,0,0,0,SAFE,0.44,0.16109664351851852,0.924,0.509,0.401,0.2967282863849765,0.2566021126760563,0.0,0.19287338615023472,0.1868839658320292,0.05760416666666663,0,0,0
1,train,-,-,1,262,262,L,-0.041453715324401855,0.0,0.0,0.017023563385009766,-0.0397652587890625,0.0,0.0,-0.018712019920349123,0.5458760857582092,167.41357421875,,167.4135814300936,131.427399075814,-1.129795155519363,-87.93680177692487,0,0,0,0,0,0,SAFE,0.429,0.16128472222222223,0.91,0.498,0.386,0.2881944444444444,0.3145784428794992,0.0,0.1873263888888889,0.23169821009389674,0.06854166666666664,0,0,0
1,train,-,-,1,263,263,F,-0.024078196525573733,0.0,0.0,0.019469261169433594,-0.0237027587890625,0.0,0.0,-0.019844698905944827,0.5410087704658508,170.3764190673828,,170.3764143200491,134.21332032606233,-0.12005868101285515,-91.0108304130264,0,0,0,0,0,0,SAFE,0.42,0.1495804398148148,1.004,0.5,0.38,0.2892947965571205,0.36619718309859156,0.0,0.18804161776212833,0.2639540949400105,0.07291666666666664,0,0,0
1,train,-,-,1,264,264,R,-0.03838765811920166,0.0,0.0,-0.029056310653686523,0.0068409423828125,0.0,0.0,-0.016172289848327637,0.5482728481292725,170.14630126953125,,170.14629555662364,134.26043872790666,0.0,-90.64897644265184,0,0,0,0,0,0,SAFE,0.405,0.1623263888888889,0.862,0.488,0.372,0.28760758998435054,0.41519953051643194,0.0,0.18694493348982785,0.3035833985393845,0.07874999999999999,0,0,0
1,train,-,-,1,265,265,L,-0.0482637414932251,0.0,0.0,-0.026682615280151367,-0.00403955078125,0.0,0.0,-0.01754157543182373,0.5549435019493103,170.6512451171875,,170.6512506930568,135.01626895135888,-0.8110075288214508,-91.03177879718771,0,0,0,0,0,0,SAFE,0.402,0.17074652777777777,0.941,0.477,0.367,0.31619229264475746,0.3927278951486698,0.0,0.20552499021909235,0.29610646517996875,0.08239583333333332,0,0,0
1,train,-,-,1,266,266,L,-0.025341628074646,0.0,0.0,0.023706674575805664,-0.031471679687500004,0.0,0.0,-0.01757662296295166,0.5490168333053589,174.585205078125,,174.5852093869787,138.7154590894885,-0.9139497001756646,-95.04431204623718,0,0,0,0,0,0,SAFE,0.398,0.18686342592592592,0.871,0.484,0.366,0.26831474960876367,0.4696547339593114,0.0,0.17440458724569638,0.34157187336984873,0.08312499999999999,0,0,0
1,train,-,-,1,267,267,L,-0.008832270622253419,0.0,0.0,0.03814697265625,-0.0292259521484375,0.0,0.0,-0.017753291130065917,0.5394800901412964,178.2384490966797,,178.23844511588467,141.96229303313902,-1.0716318454407416,-98.76803083411856,0,0,0,0,0,0,SAFE,0.398,0.1882667824074074,0.908,0.899,0.36,0.24369131455399062,0.41554186228482004,0.07038551401869159,0.1583993544600939,0.27010221048513305,0.13325058411214952,0,0,0
1,train,-,-,1,268,268,L,0.012597664833068848,0.0,0.0,0.03266477584838867,-0.0033504638671874995,0.0,0.0,-0.016716647148132324,0.5313138961791992,-179.28225708007812,,-179.28225194329443,144.06944497648044,-1.307513482694803,-101.2650467660864,0,0,0,0,0,0,SAFE,0.403,0.15298032407407408,0.963,0.939,0.36,0.23156298904538342,0.27056435837245696,0.16308897975077882,0.15051594287949924,0.17586683294209704,0.19350783683800624,0,0,0
1,train,-,-,1,269,269,F,0.052085189819335936,0.0,0.0,0.04779481887817383,0.02525146484375,0.0,0.0,-0.020961093902587893,0.5193651914596558,-176.12582397460938,,-176.1258165313805,146.64511983154017,-0.6377153410079881,-104.3904800762786,0,0,0,0,0,0,SAFE,0.415,0.15361689814814813,1.073,0.925,0.361,0.22686815336463223,0.25672437402190923,0.278816199376947,0.14746429968701094,0.166870843114241,0.26800136292834886,0,0,0
1,train,-,-,1,270,270,R,-0.0505009765625,0.0,0.0,-0.027825355529785156,-0.004596435546875,0.0,0.0,-0.018079185485839845,0.526321530342102,-176.70037841796875,,-176.70037590042648,146.4249826361038,0.6996802635712067,-103.86832361976495,0,0,0,0,0,0,SAFE,0.41,0.17193287037037036,1.005,0.91,0.355,0.21554675273865415,0.24190629890453835,0.3331386292834891,0.1401053892801252,0.15723909428794994,0.3076859423676012,0,0,0
1,train,-,-,1,271,271,F,-0.079753924369812,0.0,0.0,-0.03902769088745117,-0.022795654296875,0.0,0.0,-0.01793057918548584,0.5360784530639648,179.54983520507812,,179.54982887177144,143.1427685580209,0.7300599372022515,-100.14340083807025,0,0,0,0,0,0,SAFE,0.397,0.16436631944444444,0.932,0.946,0.35,0.20598591549295775,0.2282863849765258,0.2764554127725857,0.13389084507042254,0.14838615023474178,0.27448768496884735,0,0,0
1,train,-,-,1,272,272,F,-0.03827699375152588,0.0,0.0,-0.027888774871826172,0.0046290283203125,0.0,0.0,-0.015017247200012207,0.5430506467819214,178.97120666503906,,178.97120794893323,142.88116448321463,0.12492261836442264,-99.55566208308466,0,0,0,0,0,0,SAFE,0.382,0.1986111111111111,0.873,0.851,0.339,0.27176251956181535,0.2167449139280125,0.3021563473520249,0.17664563771518,0.14088419405320815,0.2992141257788162,0,0,0
1,train,-,-,1,273,273,R,-0.035627590179443364,0.0,0.0,-0.0477604866027832,0.0315384521484375,0.0,0.0,-0.019405555725097657,0.5549907684326172,175.65390014648438,,175.6539077250218,140.08076285115897,0.5983096028117694,-96.1849314406615,0,0,0,0,0,0,SAFE,0.368,0.19321469907407407,0.921,0.904,0.329,0.23525528169014084,0.20378521126760563,0.3070482866043614,0.15291593309859156,0.13246038732394366,0.30968555295950156,0,0,0
